,URL
1170,https://www.allrecipes.com/recipe/12237/rhubarb-cobbler/
1171,https://www.allrecipes.com/recipe/233119/strawberry-cream-cheese-cobbler/
1172,https://www.allrecipes.com/recipe/87170/very-best-blueberry-cobbler/
1173,https://www.allrecipes.com/recipe/285159/easy-peach-cobbler-with-canned-peaches/
1174,https://www.allrecipes.com/recipe/15139/cherry-cobbler-ii/
1175,https://www.allrecipes.com/recipe/22233/coffee-nudge/
1176,https://www.allrecipes.com/recipe/245680/saints-and-strangers-cocktail/
1177,https://www.allrecipes.com/recipe/14889/cape-cod/
1178,https://www.allrecipes.com/recipe/8516214/kombucha-margarita/
1179,https://www.allrecipes.com/recipe/8516193/blood-orange-margarita/
1180,https://www.allrecipes.com/recipe/8482689/big-batch-freezer-dirty-martini/
1181,https://www.allrecipes.com/recipe/7878/blueberry-coffee-cake-i/
1182,https://www.allrecipes.com/recipe/27491/aunt-annes-coffee-cake/
1183,https://www.allrecipes.com/recipe/25617/date-cake/
1184,https://www.allrecipes.com/recipe/7478/cinnamon-swirl-bundt-coffee-cake/
1185,https://www.allrecipes.com/recipe/70828/blueberry-sour-cream-coffee-cake/
1186,https://www.allrecipes.com/recipe/246868/pecan-sour-cream-coffee-cake/
1187,https://www.allrecipes.com/recipe/231416/apple-coffee-cake/
1188,https://www.allrecipes.com/recipe/280118/apple-crumble-coffee-cake/
1189,https://www.allrecipes.com/recipe/7540/buttery-cinnamon-cake/
1190,https://www.allrecipes.com/recipe/274198/bisquick-coffee-cake/
1191,https://www.allrecipes.com/recipe/15723/vaselopita-greek-new-years-cake/
1192,https://www.allrecipes.com/recipe/8147/oatmeal-cake-ii/
1193,https://www.allrecipes.com/recipe/8309457/old-fashioned-coffee-cake-with-cinnamon-streusel-topping/
1194,https://www.allrecipes.com/recipe/19093/quick-coffee-cake/
1195,https://www.allrecipes.com/recipe/7899/banana-oatmeal-crumb-cake/
1196,https://www.allrecipes.com/recipe/8323/old-fashioned-prune-cake/
1197,https://www.allrecipes.com/recipe/229630/polish-cream-cheese-coffee-cake/
1198,https://www.allrecipes.com/recipe/228949/fresh-strawberry-coffee-cake/
1199,https://www.allrecipes.com/recipe/8290/fresh-fig-cake/
1200,https://www.allrecipes.com/recipe/59318/amish-slaw/
1201,https://www.allrecipes.com/recipe/8524012/warm-grilled-red-cabbage-slaw/
1202,https://www.allrecipes.com/recipe/18517/napa-cabbage-salad/
1203,https://www.allrecipes.com/recipe/237732/top-ramen-salad/
1204,https://www.allrecipes.com/recipe/232311/traditional-creamy-coleslaw/
1205,https://www.allrecipes.com/recipe/222218/nanas-southern-coleslaw/
1206,https://www.allrecipes.com/recipe/8536918/copycat-kfc-coleslaw/
1207,https://www.allrecipes.com/recipe/231542/red-cabbage-slaw/
1208,https://www.allrecipes.com/recipe/14297/asian-coleslaw/
1209,https://www.allrecipes.com/recipe/150135/japanese-style-cabbage-salad/
1210,https://www.allrecipes.com/recipe/83727/red-cabbage-salad-ii/
1211,https://www.allrecipes.com/recipe/34615/easy-apple-coleslaw/
1212,https://www.allrecipes.com/recipe/80526/chinese-cabbage-salad/
1213,https://www.allrecipes.com/recipe/14441/ramen-coleslaw/
1214,https://www.allrecipes.com/recipe/232313/susans-vinaigrette-coleslaw/
1215,https://www.allrecipes.com/recipe/244615/hawaiian-cole-slaw/
1216,https://www.allrecipes.com/recipe/223583/easy-broccoli-slaw-salad/
1217,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/
1218,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/
1219,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/
1220,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/
1221,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/
1222,https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/
1223,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/
1224,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/
1225,https://www.allrecipes.com/recipe/24771/basic-mashed-potatoes/
1226,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/
1227,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/
1228,https://www.allrecipes.com/recipe/18379/best-green-bean-casserole/
1229,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/
1230,https://www.allrecipes.com/recipe/16354/easy-meatloaf/
1231,https://www.allrecipes.com/recipe/9707/cranberry-pumpkin-cookies/
1232,https://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/
1233,https://www.allrecipes.com/recipe/56348/a-simply-perfect-roast-turkey/
1234,https://www.allrecipes.com/recipe/9832/no-bake-cookies-i/
1235,https://www.allrecipes.com/recipe/35151/traditional-filipino-lumpia/
1236,https://www.allrecipes.com/recipe/10033/iced-pumpkin-cookies/
1237,https://www.allrecipes.com/recipe/10110/soft-christmas-cookies/
1238,https://www.allrecipes.com/recipe/17069/taco-dip-i/
1239,https://www.allrecipes.com/recipe/23412/old-fashioned-stuffing/
1240,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/
1241,https://www.allrecipes.com/recipe/19673/seven-layer-taco-dip/
1242,https://www.allrecipes.com/recipe/73412/best-toffee-ever-super-easy/
1243,https://www.allrecipes.com/recipe/10281/chewy-chocolate-cookies-ii/
1244,https://www.allrecipes.com/recipe/10025/white-chocolate-macadamia-nut-cookies-iii/
1245,https://www.allrecipes.com/recipe/11376/saltine-toffee-cookies/
1246,https://www.allrecipes.com/recipe/9889/seven-layer-bars/
1247,https://www.allrecipes.com/recipe/9471/peanut-butter-cup-cookies/
1248,https://www.allrecipes.com/recipe/8505574/easy-creamy-chicken-ramen/
1249,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/
1250,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/
1251,https://www.allrecipes.com/recipe/21306/fish-in-foil/
1252,https://www.allrecipes.com/recipe/236432/brown-sugar-ham-steak/
1253,https://www.allrecipes.com/recipe/230818/pork-fried-rice/
1254,https://www.allrecipes.com/recipe/276006/air-fryer-lobster-tails-with-lemon-garlic-butter/
1255,https://www.allrecipes.com/recipe/230905/savory-pan-seared-tuna-steaks/
1256,https://www.allrecipes.com/recipe/280361/french-toast-without-milk/
1257,https://www.allrecipes.com/recipe/231061/easy-baked-ham-steaks/
1258,https://www.allrecipes.com/recipe/34638/broiled-lobster-tails/
1259,https://www.allrecipes.com/recipe/255305/simple-chicken-mayo-with-parmesan-and-bread-crumbs/
1260,https://www.allrecipes.com/recipe/235851/how-to-cook-trout/
1261,https://www.allrecipes.com/recipe/229032/parchment-baked-salmon/
1262,https://www.allrecipes.com/recipe/229254/applesauce-pork-chops/
1263,https://www.allrecipes.com/recipe/8541313/pepperoni-pizza-dip-with-cream-cheese/
1264,https://www.allrecipes.com/recipe/8525243/southeast-asian-style-chicken-rice/
1265,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/
1266,https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/
1267,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/
1268,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/
1269,https://www.allrecipes.com/recipe/140930/southern-fried-catfish/
1270,https://www.allrecipes.com/recipe/285205/that-zucchini-spaghetti-stanley-tucci-loves-spaghetti-alla-nerano/
1271,https://www.allrecipes.com/recipe/84456/roasted-turkey-legs/
1272,https://www.allrecipes.com/recipe/8571/blackened-chicken/
1273,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/
1274,https://www.allrecipes.com/recipe/87386/lobster-thermidor/
1275,https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/
1276,https://www.allrecipes.com/recipe/14140/baked-macaroni-and-cheese/
1277,https://www.allrecipes.com/recipe/278876/spicy-tuna-rice-bowl/
1278,https://www.allrecipes.com/recipe/8535870/red-robin-style-whiskey-sauced-burger-with-onion-straws/
1279,https://www.allrecipes.com/recipe/8534837/waffle-house-style-waffles/
1280,https://www.allrecipes.com/recipe/8535610/samoa-cookie-bars/
1281,https://www.allrecipes.com/recipe/8536673/classic-glazed-doughnuts/
1282,https://www.allrecipes.com/recipe/8535773/homemade-thin-mints/
1283,https://www.allrecipes.com/recipe/8536677/copycat-kfc-mashed-potatoes/
1284,https://www.allrecipes.com/recipe/8534890/homemade-lemonades-cookies/
1285,https://www.allrecipes.com/recipe/17891/golden-sweet-cornbread/
1286,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread/
1287,https://www.allrecipes.com/recipe/16755/basic-corn-muffins/
1288,https://www.allrecipes.com/recipe/24209/absolute-mexican-cornbread/
1289,https://www.allrecipes.com/recipe/230999/sweet-jalapeno-cornbread/
1290,https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/
1291,https://www.allrecipes.com/recipe/24517/honey-cornbread/
1292,https://www.allrecipes.com/recipe/267829/cast-iron-cornbread/
1293,https://www.allrecipes.com/recipe/230683/sour-cream-cornbread/
1294,https://www.allrecipes.com/recipe/6802/mexican-style-cornbread/
1295,https://www.allrecipes.com/recipe/17969/excellent-and-healthy-cornbread/
1296,https://www.allrecipes.com/recipe/231966/broccoli-cornbread-with-cheese/
1297,https://www.allrecipes.com/recipe/231158/skillet-corn-bread/
1298,https://www.allrecipes.com/recipe/66428/moms-mexican-cornbread/
1299,https://www.allrecipes.com/recipe/228585/blueberry-cornbread/
1300,https://www.allrecipes.com/recipe/16955/homesteader-cornbread/
1301,https://www.allrecipes.com/recipe/8525335/loaded-reuben-totchos/
1302,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/
1303,https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/
1304,https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/
1305,https://www.allrecipes.com/recipe/268026/instant-pot-corned-beef/
1306,https://www.allrecipes.com/recipe/231030/braised-corned-beef-brisket/
1307,https://www.allrecipes.com/recipe/30918/irish-boiled-dinner-corned-beef/
1308,https://www.allrecipes.com/recipe/221900/easy-homemade-pastrami/
1309,https://www.allrecipes.com/recipe/25407/reuben-casserole/
1310,https://www.allrecipes.com/recipe/133958/newfoundland-jiggs-dinner/
1311,https://www.allrecipes.com/recipe/83646/corned-beef-roast/
1312,https://www.allrecipes.com/recipe/46530/guinness-corned-beef/
1313,https://www.allrecipes.com/recipe/222592/easy-corned-beef-and-cabbage/
1314,https://www.allrecipes.com/recipe/83844/slow-cooked-corned-beef-for-sandwiches/
1315,https://www.allrecipes.com/recipe/35856/stovies/
1316,https://www.allrecipes.com/recipe/33129/corned-beef-hash/
1317,https://www.allrecipes.com/recipe/279006/sous-vide-corned-beef/
1318,https://www.allrecipes.com/recipe/18873/one-skillet-corned-beef-hash/
1319,https://www.allrecipes.com/recipe/236601/chef-johns-corned-beef-and-cabbage/
1320,https://www.allrecipes.com/recipe/11819/spaghetti-with-corned-beef/
1321,https://www.allrecipes.com/recipe/216980/reuben-crescent-bake/
1322,https://www.allrecipes.com/recipe/82347/best-ever-crab-cakes/
1323,https://www.allrecipes.com/recipe/19489/maryland-crab-cakes-ii/
1324,https://www.allrecipes.com/recipe/139340/baked-maryland-lump-crab-cakes/
1325,https://www.allrecipes.com/recipe/17771/maryland-crab-cakes-i/
1326,https://www.allrecipes.com/recipe/221079/chef-johns-crab-cakes/
1327,https://www.allrecipes.com/recipe/277956/air-fryer-crab-cakes/
1328,https://www.allrecipes.com/recipe/19491/new-england-crab-cakes/
1329,https://www.allrecipes.com/recipe/219988/cajun-crab-cakes-no-breadcrumbs/
1330,https://www.allrecipes.com/recipe/21475/maryland-crab-cakes-iii/
1331,https://www.allrecipes.com/recipe/89037/true-maryland-crab-cakes/
1332,https://www.allrecipes.com/recipe/51850/loris-famous-crab-cakes/
1333,https://www.allrecipes.com/recipe/229641/mini-crab-cakes/
1334,https://www.allrecipes.com/recipe/228078/paleo-maryland-crab-cakes/
1335,https://www.allrecipes.com/recipe/216766/deviled-crab-cakes-on-mixed-greens-with-ginger-citrus-vinaigrette/
1336,https://www.allrecipes.com/recipe/286218/easy-crab-cakes-with-panko/
1337,https://www.allrecipes.com/recipe/218693/aunt-ruths-crab-cakes/
1338,https://www.allrecipes.com/recipe/88352/perfect-crab-cakes-with-green-onions/
1339,https://www.allrecipes.com/recipe/281379/easy-crab-cakes/
1340,https://www.allrecipes.com/recipe/15956/ranch-oyster-crackers/
1341,https://www.allrecipes.com/recipe/229550/ranch-mix-saltine-crackers/
1342,https://www.allrecipes.com/recipe/279509/authentic-taralli/
1343,https://www.allrecipes.com/recipe/22394/lavosh/
1344,https://www.allrecipes.com/recipe/256101/crispy-rosemary-sea-salt-flatbread-crackers/
1345,https://www.allrecipes.com/recipe/217905/firecracker-crackers/
1346,https://www.allrecipes.com/recipe/242058/marys-gone-crackers-copycat/
1347,https://www.allrecipes.com/recipe/218300/tasty-seasoned-oyster-crackers/
1348,https://www.allrecipes.com/recipe/261801/flax-seed-crackers/
1349,https://www.allrecipes.com/recipe/223350/cheese-crackers/
1350,https://www.allrecipes.com/recipe/235172/chef-johns-cheesy-crackers/
1351,https://www.allrecipes.com/recipe/14866/cheese-wafers/
1352,https://www.allrecipes.com/recipe/214664/oatmeal-crackers/
1353,https://www.allrecipes.com/recipe/51724/swedish-hard-tack/
1354,https://www.allrecipes.com/recipe/37618/wheat-crackers/
1355,https://www.allrecipes.com/recipe/153167/lavash-cracker-bread/
1356,https://www.allrecipes.com/recipe/203471/ny-style-rye-crackers/
1357,https://www.allrecipes.com/recipe/19565/ranch-style-oyster-crackers/
1358,https://www.allrecipes.com/recipe/239960/fresh-cranberry-sauce/
1359,https://www.allrecipes.com/recipe/13459/cranberry-sauce-i/
1360,https://www.allrecipes.com/recipe/9111/cranberry-sauce/
1361,https://www.allrecipes.com/recipe/235235/amazing-pineapple-cranberry-sauce/
1362,https://www.allrecipes.com/recipe/216421/slow-cooker-cranberry-sauce/
1363,https://www.allrecipes.com/recipe/13851/blue-cranberry-sauce/
1364,https://www.allrecipes.com/recipe/9372/jalapeno-cranberry-sauce/
1365,https://www.allrecipes.com/recipe/9376/cranberry-raspberry-sauce/
1366,https://www.allrecipes.com/recipe/235285/cranberry-orange-sauce/
1367,https://www.allrecipes.com/recipe/235302/orange-cranberry-sauce/
1368,https://www.allrecipes.com/recipe/19140/brandied-orange-and-cranberry-sauce/
1369,https://www.allrecipes.com/recipe/26490/holiday-cranberry-sauce/
1370,https://www.allrecipes.com/recipe/219609/cranberry-sauce-with-bourbon/
1371,https://www.allrecipes.com/recipe/240245/maple-syrup-cranberry-sauce/
1372,https://www.allrecipes.com/recipe/267902/cranberry-sauce-with-orange-juice/
1373,https://www.allrecipes.com/recipe/79319/brown-sugar-and-port-cranberry-sauce/
1374,https://www.allrecipes.com/recipe/18508/cranberry-sauce-ii/
1375,https://www.allrecipes.com/recipe/19165/creme-brulee/
1376,https://www.allrecipes.com/recipe/228515/simple-creme-brulee-dessert/
1377,https://www.allrecipes.com/recipe/261027/keto-creme-brulee/
1378,https://www.allrecipes.com/recipe/8211182/easy-3-ingredient-vanilla-creme-brulee/
1379,https://www.allrecipes.com/recipe/219594/chef-johns-pumpkin-creme-brulee/
1380,https://www.allrecipes.com/recipe/132864/eggnog-creme-brulee/
1381,https://www.allrecipes.com/recipe/138086/irish-cream-creme-brulee/
1382,https://www.allrecipes.com/recipe/19029/creme-brulee-ii/
1383,https://www.allrecipes.com/recipe/218988/perfect-creme-brulee/
1384,https://www.allrecipes.com/recipe/256095/stefs-slow-cooker-creme-brulee/
1385,https://www.allrecipes.com/recipe/269901/instant-pot-creme-brulee/
1386,https://www.allrecipes.com/recipe/132951/easy-chocolate-creme-brulee/
1387,https://www.allrecipes.com/recipe/228516/classic-infused-creme-brulee/
1388,https://www.allrecipes.com/recipe/228518/chai-latte-creme-brulee/
1389,https://www.allrecipes.com/recipe/246084/chocolate-creme-brulee/
1390,https://www.allrecipes.com/recipe/8371784/bourbon-vanilla-creme-brulee/
1391,https://www.allrecipes.com/recipe/246081/annies-white-chocolate-kahlua-creme-brulee/
1392,https://www.allrecipes.com/recipe/83905/calis-sinful-creme-brulee/
1393,https://www.allrecipes.com/recipe/246082/easy-eggnog-creme-brulee/
1394,https://www.allrecipes.com/recipe/282949/classic-creme-brulee/
1395,https://www.allrecipes.com/recipe/273453/peach-and-raspberry-crumble/
1396,https://www.allrecipes.com/recipe/12409/apple-crisp-ii/
1397,https://www.allrecipes.com/recipe/242088/classic-american-blueberry-crisp/
1398,https://www.allrecipes.com/recipe/267144/easy-blueberry-crumble/
1399,https://www.allrecipes.com/recipe/231532/moms-peach-crisp/
1400,https://www.allrecipes.com/recipe/229088/apple-crisp-with-oat-topping/
1401,https://www.allrecipes.com/recipe/8465324/homemade-strawberry-crumble/
1402,https://www.allrecipes.com/recipe/95383/microwave-apple-crisp/
1403,https://www.allrecipes.com/recipe/239090/blueberry-and-peach-crisp/
1404,https://www.allrecipes.com/recipe/41893/apple-cranberry-crisp/
1405,https://www.allrecipes.com/recipe/229274/apple-crisp-perfect-and-easy/
1406,https://www.allrecipes.com/recipe/264590/the-ultimate-berry-crumble/
1407,https://www.allrecipes.com/recipe/19829/pineapple-crisp/
1408,https://www.allrecipes.com/recipe/12205/no-oat-apple-crisp/
1409,https://www.allrecipes.com/recipe/22917/easy-apple-crisp-with-pie-filling/
1410,https://www.allrecipes.com/recipe/23421/cherry-crisp/
1411,https://www.allrecipes.com/recipe/24127/apple-oatmeal-crisp/
1412,https://www.allrecipes.com/recipe/215138/plum-crisp/
1413,https://www.allrecipes.com/recipe/242075/moms-rhubarb-crisp/
