,URL
1947,https://www.allrecipes.com/recipe/223491/fully-loaded-deviled-eggs/
1948,https://www.allrecipes.com/recipe/262928/simply-the-best-deviled-eggs/
1949,https://www.allrecipes.com/gallery/diabetes-friendly-family-dinners/
1950,https://www.allrecipes.com/article/best-foods-for-diabetics/
1951,https://www.allrecipes.com/article/manage-blood-sugar-spikes-after-meals/
1952,https://www.allrecipes.com/article/best-grains-for-diabetics/
1953,https://www.allrecipes.com/recipe/222352/jamies-sweet-and-easy-corn-on-the-cob/
1954,https://www.allrecipes.com/article/best-fruits-for-diabetics/
1955,https://www.allrecipes.com/recipe/15559/black-beans-and-rice/
1956,https://www.allrecipes.com/article/vegetables-for-diabetics/
1957,https://www.allrecipes.com/recipe/14033/worlds-greatest-vegetable-broth/
1958,https://www.allrecipes.com/recipe/16768/puerto-rican-tostones-fried-plantains/
1959,https://www.allrecipes.com/recipe/165249/baked-beans-from-scratch/
1960,https://www.allrecipes.com/recipe/277321/air-fryer-fingerling-potatoes/
1961,https://www.allrecipes.com/recipe/40061/lemon-orange-orange-roughy/
1962,https://www.allrecipes.com/recipe/235307/classic-turkey-and-rice-soup/
1963,https://www.allrecipes.com/gallery/diabetic-breakfast-recipes/
1964,https://www.allrecipes.com/recipe/261342/baked-banana-chips/
1965,https://www.allrecipes.com/recipe/34615/easy-apple-coleslaw/
1966,https://www.allrecipes.com/recipe/222658/frozen-vegetable-stir-fry/
1967,https://www.allrecipes.com/recipe/254978/jersey-fresh-stewed-tomatoes/
1968,https://www.allrecipes.com/recipe/16542/salsa/
1969,https://www.allrecipes.com/recipe/275545/crispy-baby-potatoes/
1970,https://www.allrecipes.com/gallery/best-roast-chicken-recipes/
1971,https://www.allrecipes.com/gallery/best-classic-american-recipes/
1972,https://www.allrecipes.com/gallery/best-butternut-squash-recipes/
1973,https://www.allrecipes.com/gallery/back-to-school-slow-cooker-recipes/
1974,https://www.allrecipes.com/recipe/212498/easy-chicken-and-broccoli-alfredo/
1975,https://www.allrecipes.com/tex-mex-pork-chops-and-rice-skillet-recipe-7567945
1976,https://www.allrecipes.com/spicy-canned-salmon-salad-rice-bowl-recipe-7558696
1977,https://www.allrecipes.com/grilled-tomahawk-steak-recipe-7508957
1978,https://www.allrecipes.com/chicken-bhuna-recipe-7485475
1979,https://www.allrecipes.com/6-ingredient-meals-chickpeas-7197696
1980,https://www.allrecipes.com/recipe/83646/corned-beef-roast/
1981,https://www.allrecipes.com/recipe/158799/stout-braised-lamb-shanks/
1982,https://www.allrecipes.com/recipe/8509102/chicken-al-pastor/
1983,https://www.allrecipes.com/recipe/8508920/mississippi-chicken/
1984,https://www.allrecipes.com/recipe/255462/lasagna-flatbread/
1985,https://www.allrecipes.com/recipe/245210/prosciutto-wrapped-pork-tenderloin-with-crispy-sage/
1986,https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/
1987,https://www.allrecipes.com/recipe/268494/basic-air-fryer-hot-dogs/
1988,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/
1989,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/
1990,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/
1991,https://www.allrecipes.com/recipe/9327/divinity/
1992,https://www.allrecipes.com/recipe/15652/old-fashioned-divinity-candy/
1993,https://www.allrecipes.com/recipe/230539/peanut-butter-divinity-roll/
1994,https://www.allrecipes.com/recipe/230540/microwave-divinity/
1995,https://www.allrecipes.com/recipe/9348/bills-divinity/
1996,https://www.allrecipes.com/recipe/56492/gelatin-divinity/
1997,https://www.allrecipes.com/recipe/94127/georgia-nuggets/
1998,https://www.allrecipes.com/gallery/indian-street-food/
1999,https://www.allrecipes.com/recipe/260794/mutton-varuval-malaysian-indian-style-goat-curry/
2000,https://www.allrecipes.com/gallery/popular-indian-dessert-recipes-complete-dinner/
2001,https://www.allrecipes.com/recipe/264497/banana-malpua-fried-indian-pancake-for-diwali/
2002,https://www.allrecipes.com/recipe/282238/gajar-ka-halwa-carrot-halwa/
2003,https://www.allrecipes.com/recipe/16102/chicken-biryani/
2004,https://www.allrecipes.com/recipe/23595/crispy-vegetable-pakoras/
2005,https://www.allrecipes.com/recipe/270817/air-fryer-pakoras/
2006,https://www.allrecipes.com/recipe/262544/baked-onion-bhajis/
2007,https://www.allrecipes.com/recipe/222667/dal-makhani-indian-lentils/
2008,https://www.allrecipes.com/recipe/72467/gulab-jamun/
2009,https://www.allrecipes.com/recipe/20871/samosas/
2010,https://www.allrecipes.com/recipe/212487/lamb-gosht-biryani/
2011,https://www.allrecipes.com/recipe/212813/shahi-tukra-indian-bread-pudding/
2012,https://www.allrecipes.com/recipe/221092/chef-johns-tandoori-chicken/
2013,https://www.allrecipes.com/recipe/210541/easy-malai-kulfi/
2014,https://www.allrecipes.com/recipe/14122/green-chutney/
2015,https://www.allrecipes.com/recipe/75409/chicken-hariyali-tikka/
2016,https://www.allrecipes.com/recipe/19834/kulfi/
2017,https://www.allrecipes.com/recipe/279560/easy-naan/
2018,https://www.allrecipes.com/recipe/276519/indian-okra-in-the-air-fryer-kurkuri-bhindi/
2019,https://www.allrecipes.com/baked-apple-fritters-recipe-7504941
2020,https://www.allrecipes.com/can-you-freeze-donuts-7503973
2021,https://www.allrecipes.com/recipe/19847/zeppole/
2022,https://www.allrecipes.com/recipe/24700/churros/
2023,https://www.allrecipes.com/recipe/18505/funnel-cakes/
2024,https://www.allrecipes.com/uncrustable-donuts-recipe-7563438
2025,https://www.allrecipes.com/recipe/8536673/classic-glazed-doughnuts/
2026,https://www.allrecipes.com/recipe/8537362/munchable-donut-holes/
2027,https://www.allrecipes.com/recipe/8516139/mochi-donuts/
2028,https://www.allrecipes.com/recipe/8509107/sour-cream-donuts/
2029,https://www.allrecipes.com/recipe/282261/baked-apple-cider-donuts/
2030,https://www.allrecipes.com/recipe/43051/plain-cake-doughnuts/
2031,https://www.allrecipes.com/recipe/45921/crispy-and-creamy-doughnuts/
2032,https://www.allrecipes.com/recipe/7179/beignets/
2033,https://www.allrecipes.com/recipe/72964/super-easy-doughnuts/
2034,https://www.allrecipes.com/recipe/11438/sufganiyot/
2035,https://www.allrecipes.com/recipe/90295/moms-apple-fritters/
2036,https://www.allrecipes.com/recipe/20490/banana-fritters/
2037,https://www.allrecipes.com/recipe/262205/mandazi-african-donuts/
2038,https://www.allrecipes.com/recipe/242308/baked-mini-doughnuts/
2039,https://www.allrecipes.com/recipe/46299/oliebollen-dutch-doughnuts/
2040,https://www.allrecipes.com/recipe/16773/gooey-butter-cookies/
2041,https://www.allrecipes.com/recipe/273912/nutella-cookies/
2042,https://www.allrecipes.com/recipe/8489191/granola-oatmeal-cookies/
2043,https://www.allrecipes.com/recipe/9707/cranberry-pumpkin-cookies/
2044,https://www.allrecipes.com/recipe/10813/best-chocolate-chip-cookies/
2045,https://www.allrecipes.com/recipe/25037/best-big-fat-chewy-chocolate-chip-cookie/
2046,https://www.allrecipes.com/recipe/24445/chewy-chocolate-chip-oatmeal-cookies/
2047,https://www.allrecipes.com/recipe/10033/iced-pumpkin-cookies/
2048,https://www.allrecipes.com/recipe/9827/chocolate-chocolate-chip-cookies-i/
2049,https://www.allrecipes.com/recipe/10740/pumpkin-chocolate-chip-cookies-iii/
2050,https://www.allrecipes.com/recipe/10281/chewy-chocolate-cookies-ii/
2051,https://www.allrecipes.com/recipe/10025/white-chocolate-macadamia-nut-cookies-iii/
2052,https://www.allrecipes.com/recipe/26183/no-bake-peanut-butter-cookies-iii/
2053,https://www.allrecipes.com/recipe/9996/chewy-peanut-butter-chocolate-chip-cookies/
2054,https://www.allrecipes.com/recipe/9686/mincemeat-cookies-i/
2055,https://www.allrecipes.com/recipe/15004/award-winning-soft-chocolate-chip-cookies/
2056,https://www.allrecipes.com/recipe/11201/banana-chocolate-chip-cookies/
2057,https://www.allrecipes.com/recipe/17209/absolutely-the-best-chocolate-chip-cookies/
2058,https://www.allrecipes.com/recipe/10785/robbis-mms-cookies/
2059,https://www.allrecipes.com/recipe/10917/white-chocolate-and-cranberry-cookies/
2060,https://www.allrecipes.com/recipe/40180/cranberry-orange-cookies/
2061,https://www.allrecipes.com/recipe/6900/dumplings/
2062,https://www.allrecipes.com/recipe/18465/gnocchi-i/
2063,https://www.allrecipes.com/sweet-potato-dumplings-with-peach-thai-chili-sauce-recipe-8347235
2064,https://www.allrecipes.com/beef-and-mushroom-dumplings-in-broth-recipe-7369568
2065,https://www.allrecipes.com/collard-green-wontons-recipe-7254880
2066,https://www.allrecipes.com/recipe/8491621/manti-armenian-dumplings/
2067,https://www.allrecipes.com/recipe/8486212/farmer-cheese-dumplings/
2068,https://www.allrecipes.com/recipe/261153/perfect-pot-stickers/
2069,https://www.allrecipes.com/recipe/34512/real-homemade-tamales/
2070,https://www.allrecipes.com/recipe/14759/pork-dumplings/
2071,https://www.allrecipes.com/recipe/220716/haluski-cabbage-and-noodles/
2072,https://www.allrecipes.com/recipe/84706/grandmas-polish-perogies/
2073,https://www.allrecipes.com/recipe/11793/german-spaetzle-dumplings/
2074,https://www.allrecipes.com/recipe/20881/wonton-wrappers/
2075,https://www.allrecipes.com/recipe/139948/jamaican-fried-dumplings/
2076,https://www.allrecipes.com/recipe/228052/chinese-pork-dumplings/
2077,https://www.allrecipes.com/recipe/218562/super-easy-chicken-and-dumplings/
2078,https://www.allrecipes.com/recipe/13199/wonton-soup/
2079,https://www.allrecipes.com/recipe/26365/best-pennsylvania-dutch-chicken-corn-soup/
2080,https://www.allrecipes.com/recipe/34759/beef-tamales/
2081,https://www.allrecipes.com/recipe/23058/perogies/
2082,https://www.allrecipes.com/gallery/best-easter-ham-recipes/
2083,https://www.allrecipes.com/gallery/potato-recipes-for-easter-ham-dinner/
2084,https://www.allrecipes.com/recipe/257871/chef-johns-hot-cross-buns/
2085,https://www.allrecipes.com/recipe/7402/carrot-cake-iii/
2086,https://www.allrecipes.com/recipe/214931/oven-roasted-asparagus/
2087,https://www.allrecipes.com/article/how-to-boil-an-egg/
2088,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/
2089,https://www.allrecipes.com/recipe/231590/easter-deviled-eggs/
2090,https://www.allrecipes.com/gallery/best-easter-appetizers/
2091,https://www.allrecipes.com/recipe/70628/quick-and-easy-eggs-benedict/
2092,https://www.allrecipes.com/baileys-cheesecake-recipe-7255780
2093,https://www.allrecipes.com/recipe/242115/carrot-cake-muffins/
2094,https://www.allrecipes.com/recipe/57459/oven-scrambled-eggs/
2095,https://www.allrecipes.com/recipe/285440/carrot-cake-cupcakes-with-cream-cheese-frosting/
2096,https://www.allrecipes.com/recipe/220960/brown-sugar-and-mustard-ham-glaze/
2097,https://www.allrecipes.com/recipe/220954/classic-ham-glaze/
2098,https://www.allrecipes.com/recipe/228824/lemon-asparagus-risotto/
2099,https://www.allrecipes.com/recipe/7307/mini-cheesecakes-i/
2100,https://www.allrecipes.com/recipe/7304/eclair-cake/
2101,https://www.allrecipes.com/recipe/18391/pineapple-stuffing/
2102,https://www.allrecipes.com/recipe/19736/peanut-butter-eggs-ii/
2103,https://www.allrecipes.com/copycat-cheesecake-factory-avocado-egg-rolls-7970663
2104,https://www.allrecipes.com/jalapeno-popper-egg-rolls-recipe-7481614
2105,https://www.allrecipes.com/recipe/35151/traditional-filipino-lumpia/
2106,https://www.allrecipes.com/recipe/14704/best-egg-rolls/
2107,https://www.allrecipes.com/recipe/25502/southwestern-egg-rolls/
2108,https://www.allrecipes.com/recipe/150107/quick-egg-roll-dipping-sauce/
2109,https://www.allrecipes.com/recipe/245343/authentic-vietnamese-spring-rolls-nem-ran-hay-cha-gio/
2110,https://www.allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person/
2111,https://www.allrecipes.com/recipe/269710/philly-cheesesteak-egg-rolls/
2112,https://www.allrecipes.com/recipe/22532/egg-roll-wrappers/
2113,https://www.allrecipes.com/recipe/257429/egg-roll-bowl/
2114,https://www.allrecipes.com/recipe/18252/beef-egg-rolls/
2115,https://www.allrecipes.com/recipe/260628/easy-spring-rolls-air-fried/
2116,https://www.allrecipes.com/recipe/105904/cheeseburger-egg-rolls/
2117,https://www.allrecipes.com/recipe/142404/cheesesteak-egg-rolls/
2118,https://www.allrecipes.com/recipe/26706/baked-pork-spring-rolls/
2119,https://www.allrecipes.com/recipe/84099/awesome-egg-rolls/
2120,https://www.allrecipes.com/article/spring-rolls-vs-summer-rolls/
2121,https://www.allrecipes.com/recipe/284116/egg-roll-in-a-bowl/
2122,https://www.allrecipes.com/recipe/31147/irish-egg-rolls/
2123,https://www.allrecipes.com/recipe/270375/cheesecake-egg-rolls/
2124,https://www.allrecipes.com/recipe/147103/delicious-egg-salad-for-sandwiches/
2125,https://www.allrecipes.com/air-fryer-loaded-egg-salad-sandwiches-recipe-7509591
2126,https://www.allrecipes.com/recipe/104804/curried-egg-sandwiches/
2127,https://www.allrecipes.com/recipe/240974/a-healthy-egg-salad/
2128,https://www.allrecipes.com/recipe/280034/southern-style-egg-salad/
2129,https://www.allrecipes.com/recipe/279938/egg-salad-with-celery/
2130,https://www.allrecipes.com/recipe/221011/magical-egg-salad/
2131,https://www.allrecipes.com/gallery/best-egg-salad-recipes/
2132,https://www.allrecipes.com/recipe/170446/avocado-egg-salad/
2133,https://www.allrecipes.com/recipe/86361/egg-salad-sandwiches/
2134,https://www.allrecipes.com/recipe/103767/jens-heavenly-egg-salad/
2135,https://www.allrecipes.com/recipe/85816/georgia-cracker-salad/
2136,https://www.allrecipes.com/recipe/241672/deviled-egg-salad/
2137,https://www.allrecipes.com/recipe/16632/egg-salad-iii/
2138,https://www.allrecipes.com/recipe/139291/worlds-best-egg-salad-sandwich/
2139,https://www.allrecipes.com/recipe/220918/ham-and-egg-salad-sandwich-spread/
2140,https://www.allrecipes.com/recipe/14206/cucumbers-and-egg-salad/
2141,https://www.allrecipes.com/recipe/84434/awesome-egg-salad-with-a-kick/
2142,https://www.allrecipes.com/recipe/53303/shrimp-egg-salad/
2143,https://www.allrecipes.com/recipe/221175/cauliflower-and-egg-salad/
2144,https://www.allrecipes.com/recipe/278059/salted-egg-salad-itlogna-maalat/
2145,https://www.allrecipes.com/recipe/56190/trinidads-ponche-de-creme-punch-with-cream/
2146,https://www.allrecipes.com/recipe/57028/amazingly-good-eggnog/
2147,https://www.allrecipes.com/recipe/8495590/eggnog-milkshake/
2148,https://www.allrecipes.com/recipe/8496238/peppermint-egg-nog-milkshake/
2149,https://www.allrecipes.com/recipe/8503936/chocolate-eggnog-milkshake/
2150,https://www.allrecipes.com/recipe/44187/coquito/
2151,https://www.allrecipes.com/recipe/18387/easiest-eggnog/
2152,https://www.allrecipes.com/recipe/260825/eggnog-spiked-with-rum/
2153,https://www.allrecipes.com/recipe/240728/egg-not-eggless-eggnog/
2154,https://www.allrecipes.com/recipe/269416/traditional-eggnog/
2155,https://www.allrecipes.com/recipe/246195/chef-johns-homemade-eggnog/
2156,https://www.allrecipes.com/recipe/78751/tom-and-jerry-mix/
2157,https://www.allrecipes.com/recipe/276623/spiked-eggnog/
2158,https://www.allrecipes.com/recipe/100866/eggnog-hot-chocolate/
2159,https://www.allrecipes.com/recipe/258474/jack-daniels-very-merry-eggnog/
2160,https://www.allrecipes.com/recipe/276077/homemade-eggnog/
2161,https://www.allrecipes.com/recipe/255988/amaretto-eggnog/
2162,https://www.allrecipes.com/recipe/18482/christmas-creamy-eggnog/
2163,https://www.allrecipes.com/recipe/260832/rompope-mexican-eggnog/
2164,https://www.allrecipes.com/recipe/131249/early-american-eggnog/
2165,https://www.allrecipes.com/recipe/245288/vitamix-eggnog/
2166,https://www.allrecipes.com/recipe/25321/eggplant-parmesan-ii/
2167,https://www.allrecipes.com/recipe/270940/air-fryer-eggplant-parmesan/
2168,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/
2169,https://www.allrecipes.com/recipe/13943/quick-eggplant-parmesan/
2170,https://www.allrecipes.com/recipe/52148/stuffed-eggplant-parmesan/
2171,https://www.allrecipes.com/recipe/254982/eggplant-parmesan-gluten-free/
2172,https://www.allrecipes.com/recipe/223360/eggplant-parmesan-for-the-slow-cooker/
2173,https://www.allrecipes.com/recipe/261526/fried-eggplant-parmesan/
2174,https://www.allrecipes.com/recipe/13981/eggplant-parmesan-i/
2175,https://www.allrecipes.com/recipe/260024/italian-baked-eggplant-with-parmesan-parmigiana-di-melanzane/
2176,https://www.allrecipes.com/recipe/235794/eggplant-parmesan-casserole/
2177,https://www.allrecipes.com/recipe/274354/grandmas-italian-eggplant-parmigiana/
2178,https://www.allrecipes.com/recipe/257673/melanzana-alla-parmigiana-perfect-eggplant-parmigiana/
2179,https://www.allrecipes.com/recipe/223359/eggplant-parmesan-with-easy-homemade-sauce/
2180,https://www.allrecipes.com/recipe/223358/crunchy-eggplant-parmesan/
2181,https://www.allrecipes.com/recipe/236938/cheesy-eggplant-parmesan-casserole/
2182,https://www.allrecipes.com/recipe/236369/ragu-no-frying-eggplant-parmesan/
2183,https://www.allrecipes.com/recipe/222095/healthier-eggplant-parmesan-ii/
2184,https://www.allrecipes.com/recipe/223361/eggplant-parmesan-with-fresh-basil-and-smoked-mozzarella/
2185,https://www.allrecipes.com/recipe/223357/stuffed-eggplant-parmesan-rolls/
2186,https://www.allrecipes.com/recipe/274769/grilled-eggplant-parmesan/
2187,https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/
2188,https://www.allrecipes.com/recipe/216489/mexican-pumpkin-empanadas/
2189,https://www.allrecipes.com/recipe/71805/fried-empanadas/
2190,https://www.allrecipes.com/recipe/266024/classic-empanadas/
2191,https://www.allrecipes.com/recipe/212956/empanada-dough/
2192,https://www.allrecipes.com/gallery/our-best-empanada-recipes/
2193,https://www.allrecipes.com/recipe/10685/empanadas/
2194,https://www.allrecipes.com/recipe/216872/bolivian-saltenas/
2195,https://www.allrecipes.com/recipe/277495/authentic-chicken-empanadas-empanadas-de-pollo/
